country,to,year,value
"Afghanistan, Islamic Rep. of",Belgium,2015,7453
"Afghanistan, Islamic Rep. of",Belgium,2016,2634
"Afghanistan, Islamic Rep. of",Belgium,2017,1551
"Afghanistan, Islamic Rep. of",Belgium,2018,2201
"Afghanistan, Islamic Rep. of",Belgium,2019,3761
"Afghanistan, Islamic Rep. of",Belgium,2020,3163
"Afghanistan, Islamic Rep. of",Canada,2000,2845
"Afghanistan, Islamic Rep. of",Canada,2001,3182
"Afghanistan, Islamic Rep. of",Canada,2002,2971
"Afghanistan, Islamic Rep. of",Canada,2003,3479
"Afghanistan, Islamic Rep. of",Canada,2004,2978
"Afghanistan, Islamic Rep. of",Canada,2005,3436
"Afghanistan, Islamic Rep. of",Canada,2006,3009
"Afghanistan, Islamic Rep. of",Canada,2007,2652
"Afghanistan, Islamic Rep. of",Canada,2008,2110
"Afghanistan, Islamic Rep. of",Canada,2009,1745
"Afghanistan, Islamic Rep. of",Canada,2010,1758
"Afghanistan, Islamic Rep. of",Canada,2011,2203
"Afghanistan, Islamic Rep. of",Canada,2012,2635
"Afghanistan, Islamic Rep. of",Canada,2013,2003
"Afghanistan, Islamic Rep. of",Canada,2014,1489
"Afghanistan, Islamic Rep. of",Canada,2015,2587
"Afghanistan, Islamic Rep. of",Canada,2016,2635
"Afghanistan, Islamic Rep. of",Canada,2017,3440
"Afghanistan, Islamic Rep. of",Canada,2018,3560
"Afghanistan, Islamic Rep. of",Canada,2019,3900
"Afghanistan, Islamic Rep. of",Canada,2020,1660
"Afghanistan, Islamic Rep. of",Czech Rep.,2003,45
"Afghanistan, Islamic Rep. of",Czech Rep.,2004,24
"Afghanistan, Islamic Rep. of",Czech Rep.,2005,12
"Afghanistan, Islamic Rep. of",Czech Rep.,2006,21
"Afghanistan, Islamic Rep. of",Czech Rep.,2007,202
"Afghanistan, Islamic Rep. of",Czech Rep.,2008,21
"Afghanistan, Islamic Rep. of",Czech Rep.,2009,13
"Afghanistan, Islamic Rep. of",Czech Rep.,2010,27
"Afghanistan, Islamic Rep. of",Czech Rep.,2011,25
"Afghanistan, Islamic Rep. of",Czech Rep.,2012,25
"Afghanistan, Islamic Rep. of",Czech Rep.,2013,24
"Afghanistan, Islamic Rep. of",Czech Rep.,2014,32
"Afghanistan, Islamic Rep. of",Czech Rep.,2015,55
"Afghanistan, Islamic Rep. of",Czech Rep.,2016,84
"Afghanistan, Islamic Rep. of",Czech Rep.,2017,86
"Afghanistan, Islamic Rep. of",Czech Rep.,2018,57
"Afghanistan, Islamic Rep. of",Czech Rep.,2019,13
"Afghanistan, Islamic Rep. of",Czech Rep.,2020,13
"Afghanistan, Islamic Rep. of",Denmark,2000,1629
"Afghanistan, Islamic Rep. of",Denmark,2001,2819
"Afghanistan, Islamic Rep. of",Denmark,2002,1201
"Afghanistan, Islamic Rep. of",Denmark,2003,678
"Afghanistan, Islamic Rep. of",Denmark,2004,455
"Afghanistan, Islamic Rep. of",Denmark,2005,233
"Afghanistan, Islamic Rep. of",Denmark,2006,127
"Afghanistan, Islamic Rep. of",Denmark,2007,114
"Afghanistan, Islamic Rep. of",Denmark,2008,154
"Afghanistan, Islamic Rep. of",Denmark,2009,325
"Afghanistan, Islamic Rep. of",Denmark,2010,669
"Afghanistan, Islamic Rep. of",Denmark,2011,710
"Afghanistan, Islamic Rep. of",Denmark,2012,540
"Afghanistan, Islamic Rep. of",Denmark,2013,645
"Afghanistan, Islamic Rep. of",Denmark,2014,526
"Afghanistan, Islamic Rep. of",Denmark,2015,267
"Afghanistan, Islamic Rep. of",Denmark,2016,361
"Afghanistan, Islamic Rep. of",Denmark,2017,589
"Afghanistan, Islamic Rep. of",Denmark,2018,377
"Afghanistan, Islamic Rep. of",Denmark,2019,228
"Afghanistan, Islamic Rep. of",Denmark,2020,168
"Afghanistan, Islamic Rep. of",Finland,2000,238
"Afghanistan, Islamic Rep. of",Finland,2001,327
"Afghanistan, Islamic Rep. of",Finland,2002,354
"Afghanistan, Islamic Rep. of",Finland,2003,234
"Afghanistan, Islamic Rep. of",Finland,2004,284
"Afghanistan, Islamic Rep. of",Finland,2005,264
"Afghanistan, Islamic Rep. of",Finland,2006,261
"Afghanistan, Islamic Rep. of",Finland,2007,242
"Afghanistan, Islamic Rep. of",Finland,2008,219
"Afghanistan, Islamic Rep. of",Finland,2009,226
"Afghanistan, Islamic Rep. of",Finland,2010,321
"Afghanistan, Islamic Rep. of",Finland,2011,373
"Afghanistan, Islamic Rep. of",Finland,2012,593
"Afghanistan, Islamic Rep. of",Finland,2013,627
"Afghanistan, Islamic Rep. of",Finland,2014,515
"Afghanistan, Islamic Rep. of",Finland,2015,394
"Afghanistan, Islamic Rep. of",Finland,2016,1864
"Afghanistan, Islamic Rep. of",Finland,2017,879
"Afghanistan, Islamic Rep. of",Finland,2018,681
"Afghanistan, Islamic Rep. of",Finland,2019,694
"Afghanistan, Islamic Rep. of",Finland,2020,599
"Afghanistan, Islamic Rep. of",France,2000,189
"Afghanistan, Islamic Rep. of",France,2001,248
"Afghanistan, Islamic Rep. of",France,2002,142
"Afghanistan, Islamic Rep. of",France,2003,149
"Afghanistan, Islamic Rep. of",France,2004,136
"Afghanistan, Islamic Rep. of",France,2005,151
"Afghanistan, Islamic Rep. of",France,2006,134
"Afghanistan, Islamic Rep. of",France,2007,114
"Afghanistan, Islamic Rep. of",France,2008,172
"Afghanistan, Islamic Rep. of",France,2009,215
"Afghanistan, Islamic Rep. of",France,2010,355
"Afghanistan, Islamic Rep. of",France,2011,448
"Afghanistan, Islamic Rep. of",France,2012,646
"Afghanistan, Islamic Rep. of",France,2013,895
"Afghanistan, Islamic Rep. of",France,2014,765
"Afghanistan, Islamic Rep. of",France,2015,630
"Afghanistan, Islamic Rep. of",France,2016,1706
"Afghanistan, Islamic Rep. of",France,2017,4986
"Afghanistan, Islamic Rep. of",France,2018,5298
"Afghanistan, Islamic Rep. of",France,2019,5494
"Afghanistan, Islamic Rep. of",France,2020,5244
"Afghanistan, Islamic Rep. of",Germany,2000,6434
"Afghanistan, Islamic Rep. of",Germany,2001,6384
"Afghanistan, Islamic Rep. of",Germany,2002,3896
"Afghanistan, Islamic Rep. of",Germany,2003,2606
"Afghanistan, Islamic Rep. of",Germany,2004,2313
"Afghanistan, Islamic Rep. of",Germany,2005,1600
"Afghanistan, Islamic Rep. of",Germany,2006,1283
"Afghanistan, Islamic Rep. of",Germany,2007,1201
"Afghanistan, Islamic Rep. of",Germany,2008,1855
"Afghanistan, Islamic Rep. of",Germany,2009,4622
"Afghanistan, Islamic Rep. of",Germany,2010,7377
"Afghanistan, Islamic Rep. of",Germany,2011,9321
"Afghanistan, Islamic Rep. of",Germany,2012,8581
"Afghanistan, Islamic Rep. of",Germany,2013,9088
"Afghanistan, Islamic Rep. of",Germany,2014,12922
"Afghanistan, Islamic Rep. of",Germany,2015,84881
"Afghanistan, Islamic Rep. of",Germany,2016,75763
"Afghanistan, Islamic Rep. of",Germany,2017,12489
"Afghanistan, Islamic Rep. of",Germany,2018,12523
"Afghanistan, Islamic Rep. of",Germany,2019,13011
"Afghanistan, Islamic Rep. of",Germany,2020,14101
"Afghanistan, Islamic Rep. of",Hungary,2001,0
"Afghanistan, Islamic Rep. of",Hungary,2002,0
"Afghanistan, Islamic Rep. of",Hungary,2003,0
"Afghanistan, Islamic Rep. of",Hungary,2004,0
"Afghanistan, Islamic Rep. of",Hungary,2005,2
"Afghanistan, Islamic Rep. of",Hungary,2006,2
"Afghanistan, Islamic Rep. of",Hungary,2007,18
"Afghanistan, Islamic Rep. of",Hungary,2008,11
"Afghanistan, Islamic Rep. of",Hungary,2009,26
"Afghanistan, Islamic Rep. of",Hungary,2010,21
"Afghanistan, Islamic Rep. of",Hungary,2011,14
"Afghanistan, Islamic Rep. of",Hungary,2012,25
"Afghanistan, Islamic Rep. of",Hungary,2013,54
"Afghanistan, Islamic Rep. of",Hungary,2014,108
"Afghanistan, Islamic Rep. of",Hungary,2015,112
"Afghanistan, Islamic Rep. of",Hungary,2016,101
"Afghanistan, Islamic Rep. of",Hungary,2017,476
"Afghanistan, Islamic Rep. of",Hungary,2018,157
"Afghanistan, Islamic Rep. of",Hungary,2019,30
"Afghanistan, Islamic Rep. of",Hungary,2020,57
"Afghanistan, Islamic Rep. of",Iceland,2000,0
"Afghanistan, Islamic Rep. of",Iceland,2001,3
"Afghanistan, Islamic Rep. of",Iceland,2002,0
"Afghanistan, Islamic Rep. of",Iceland,2003,0
"Afghanistan, Islamic Rep. of",Iceland,2004,0
"Afghanistan, Islamic Rep. of",Iceland,2005,0
"Afghanistan, Islamic Rep. of",Iceland,2006,0
"Afghanistan, Islamic Rep. of",Iceland,2007,0
"Afghanistan, Islamic Rep. of",Iceland,2008,0
"Afghanistan, Islamic Rep. of",Iceland,2009,0
"Afghanistan, Islamic Rep. of",Iceland,2010,3
"Afghanistan, Islamic Rep. of",Iceland,2011,1
"Afghanistan, Islamic Rep. of",Iceland,2012,3
"Afghanistan, Islamic Rep. of",Iceland,2013,0
"Afghanistan, Islamic Rep. of",Iceland,2014,6
"Afghanistan, Islamic Rep. of",Iceland,2015,7
"Afghanistan, Islamic Rep. of",Iceland,2016,10
"Afghanistan, Islamic Rep. of",Iceland,2017,36
"Afghanistan, Islamic Rep. of",Iceland,2018,34
"Afghanistan, Islamic Rep. of",Iceland,2019,44
"Afghanistan, Islamic Rep. of",Iceland,2020,42
"Afghanistan, Islamic Rep. of",Italy,2000,34
"Afghanistan, Islamic Rep. of",Italy,2002,48
"Afghanistan, Islamic Rep. of",Italy,2003,50
"Afghanistan, Islamic Rep. of",Italy,2004,64
"Afghanistan, Islamic Rep. of",Italy,2005,145
"Afghanistan, Islamic Rep. of",Italy,2006,171
"Afghanistan, Islamic Rep. of",Italy,2007,856
"Afghanistan, Islamic Rep. of",Italy,2008,1175
"Afghanistan, Islamic Rep. of",Italy,2009,1017
"Afghanistan, Islamic Rep. of",Italy,2010,694
"Afghanistan, Islamic Rep. of",Italy,2011,847
"Afghanistan, Islamic Rep. of",Italy,2012,1109
"Afghanistan, Islamic Rep. of",Italy,2013,1147
"Afghanistan, Islamic Rep. of",Italy,2014,1527
"Afghanistan, Islamic Rep. of",Italy,2015,2370
"Afghanistan, Islamic Rep. of",Italy,2016,3191
"Afghanistan, Islamic Rep. of",Italy,2017,2120
"Afghanistan, Islamic Rep. of",Italy,2018,1240
"Afghanistan, Islamic Rep. of",Italy,2019,1255
"Afghanistan, Islamic Rep. of",Italy,2020,1058
"Afghanistan, Islamic Rep. of",Japan,2006,313
"Afghanistan, Islamic Rep. of",Japan,2007,348
"Afghanistan, Islamic Rep. of",Japan,2008,364
"Afghanistan, Islamic Rep. of",Japan,2009,430
"Afghanistan, Islamic Rep. of",Japan,2010,560
"Afghanistan, Islamic Rep. of",Japan,2011,553
"Afghanistan, Islamic Rep. of",Japan,2012,894
"Afghanistan, Islamic Rep. of",Japan,2013,690
"Afghanistan, Islamic Rep. of",Japan,2014,773
"Afghanistan, Islamic Rep. of",Japan,2015,1118
"Afghanistan, Islamic Rep. of",Japan,2016,747
"Afghanistan, Islamic Rep. of",Japan,2017,743
"Afghanistan, Islamic Rep. of",Japan,2018,707
"Afghanistan, Islamic Rep. of",Japan,2019,716
"Afghanistan, Islamic Rep. of",Japan,2020,400
"Afghanistan, Islamic Rep. of",Korea,2000,19
"Afghanistan, Islamic Rep. of",Korea,2001,30
"Afghanistan, Islamic Rep. of",Korea,2002,11
"Afghanistan, Islamic Rep. of",Korea,2003,33
"Afghanistan, Islamic Rep. of",Korea,2004,34
"Afghanistan, Islamic Rep. of",Korea,2005,38
"Afghanistan, Islamic Rep. of",Korea,2006,31
"Afghanistan, Islamic Rep. of",Korea,2007,49
"Afghanistan, Islamic Rep. of",Korea,2008,84
"Afghanistan, Islamic Rep. of",Korea,2009,88
"Afghanistan, Islamic Rep. of",Korea,2010,88
"Afghanistan, Islamic Rep. of",Korea,2011,158
"Afghanistan, Islamic Rep. of",Korea,2012,107
"Afghanistan, Islamic Rep. of",Korea,2013,111
"Afghanistan, Islamic Rep. of",Korea,2014,92
"Afghanistan, Islamic Rep. of",Korea,2015,59
"Afghanistan, Islamic Rep. of",Korea,2016,68
"Afghanistan, Islamic Rep. of",Korea,2017,81
"Afghanistan, Islamic Rep. of",Korea,2018,121
"Afghanistan, Islamic Rep. of",Korea,2019,85
"Afghanistan, Islamic Rep. of",Korea,2020,95
"Afghanistan, Islamic Rep. of",Luxembourg,2000,6
"Afghanistan, Islamic Rep. of",Luxembourg,2001,2
"Afghanistan, Islamic Rep. of",Luxembourg,2002,0
"Afghanistan, Islamic Rep. of",Luxembourg,2003,1
"Afghanistan, Islamic Rep. of",Luxembourg,2004,5
"Afghanistan, Islamic Rep. of",Luxembourg,2005,2
"Afghanistan, Islamic Rep. of",Luxembourg,2006,6
"Afghanistan, Islamic Rep. of",Luxembourg,2007,1
"Afghanistan, Islamic Rep. of",Luxembourg,2008,2
"Afghanistan, Islamic Rep. of",Luxembourg,2009,18
"Afghanistan, Islamic Rep. of",Luxembourg,2010,15
"Afghanistan, Islamic Rep. of",Luxembourg,2011,16
"Afghanistan, Islamic Rep. of",Luxembourg,2012,11
"Afghanistan, Islamic Rep. of",Luxembourg,2013,14
"Afghanistan, Islamic Rep. of",Luxembourg,2014,4
"Afghanistan, Islamic Rep. of",Luxembourg,2015,199
"Afghanistan, Islamic Rep. of",Luxembourg,2016,71
"Afghanistan, Islamic Rep. of",Luxembourg,2017,20
"Afghanistan, Islamic Rep. of",Luxembourg,2018,127
"Afghanistan, Islamic Rep. of",Luxembourg,2019,141
"Afghanistan, Islamic Rep. of",Luxembourg,2020,87
"Afghanistan, Islamic Rep. of",Mexico,2007,1
"Afghanistan, Islamic Rep. of",Mexico,2008,1
"Afghanistan, Islamic Rep. of",Mexico,2009,1
"Afghanistan, Islamic Rep. of",Mexico,2012,4
"Afghanistan, Islamic Rep. of",Mexico,2013,1
"Afghanistan, Islamic Rep. of",Mexico,2014,0
"Afghanistan, Islamic Rep. of",Mexico,2017,1
"Afghanistan, Islamic Rep. of",Mexico,2018,3
"Afghanistan, Islamic Rep. of",Mexico,2019,1
"Afghanistan, Islamic Rep. of",Mexico,2020,6
"Afghanistan, Islamic Rep. of","Netherlands, The",2000,567
"Afghanistan, Islamic Rep. of","Netherlands, The",2001,541
"Afghanistan, Islamic Rep. of","Netherlands, The",2002,597
"Afghanistan, Islamic Rep. of","Netherlands, The",2003,803
"Afghanistan, Islamic Rep. of","Netherlands, The",2004,513
"Afghanistan, Islamic Rep. of","Netherlands, The",2005,461
"Afghanistan, Islamic Rep. of","Netherlands, The",2006,387
"Afghanistan, Islamic Rep. of","Netherlands, The",2007,224
"Afghanistan, Islamic Rep. of","Netherlands, The",2008,236
"Afghanistan, Islamic Rep. of","Netherlands, The",2009,289
"Afghanistan, Islamic Rep. of","Netherlands, The",2010,338
"Afghanistan, Islamic Rep. of","Netherlands, The",2011,275
"Afghanistan, Islamic Rep. of","Netherlands, The",2012,231
"Afghanistan, Islamic Rep. of","Netherlands, The",2013,397
"Afghanistan, Islamic Rep. of","Netherlands, The",2014,554
"Afghanistan, Islamic Rep. of","Netherlands, The",2015,667
"Afghanistan, Islamic Rep. of","Netherlands, The",2016,1879
"Afghanistan, Islamic Rep. of","Netherlands, The",2017,785
"Afghanistan, Islamic Rep. of","Netherlands, The",2018,953
"Afghanistan, Islamic Rep. of","Netherlands, The",2019,741
"Afghanistan, Islamic Rep. of","Netherlands, The",2020,643
"Afghanistan, Islamic Rep. of",New Zealand,2000,341
"Afghanistan, Islamic Rep. of",New Zealand,2001,213
"Afghanistan, Islamic Rep. of",New Zealand,2002,329
"Afghanistan, Islamic Rep. of",New Zealand,2003,141
"Afghanistan, Islamic Rep. of",New Zealand,2004,659
"Afghanistan, Islamic Rep. of",New Zealand,2005,176
"Afghanistan, Islamic Rep. of",New Zealand,2006,80
"Afghanistan, Islamic Rep. of",New Zealand,2007,277
"Afghanistan, Islamic Rep. of",New Zealand,2008,110
"Afghanistan, Islamic Rep. of",New Zealand,2009,199
"Afghanistan, Islamic Rep. of",New Zealand,2010,137
"Afghanistan, Islamic Rep. of",New Zealand,2011,124
"Afghanistan, Islamic Rep. of",New Zealand,2012,146
"Afghanistan, Islamic Rep. of",New Zealand,2013,297
"Afghanistan, Islamic Rep. of",New Zealand,2014,418
"Afghanistan, Islamic Rep. of",New Zealand,2015,313
"Afghanistan, Islamic Rep. of",New Zealand,2016,291
"Afghanistan, Islamic Rep. of",New Zealand,2017,266
"Afghanistan, Islamic Rep. of",New Zealand,2018,282
"Afghanistan, Islamic Rep. of",New Zealand,2019,341
"Afghanistan, Islamic Rep. of",New Zealand,2020,110
"Afghanistan, Islamic Rep. of",Norway,2000,520
"Afghanistan, Islamic Rep. of",Norway,2001,888
"Afghanistan, Islamic Rep. of",Norway,2002,1106
"Afghanistan, Islamic Rep. of",Norway,2003,1354
"Afghanistan, Islamic Rep. of",Norway,2004,699
"Afghanistan, Islamic Rep. of",Norway,2005,826
"Afghanistan, Islamic Rep. of",Norway,2006,598
"Afghanistan, Islamic Rep. of",Norway,2007,559
"Afghanistan, Islamic Rep. of",Norway,2008,785
"Afghanistan, Islamic Rep. of",Norway,2009,1386
"Afghanistan, Islamic Rep. of",Norway,2010,1417
"Afghanistan, Islamic Rep. of",Norway,2011,1095
"Afghanistan, Islamic Rep. of",Norway,2012,1219
"Afghanistan, Islamic Rep. of",Norway,2013,990
"Afghanistan, Islamic Rep. of",Norway,2014,833
"Afghanistan, Islamic Rep. of",Norway,2015,1381
"Afghanistan, Islamic Rep. of",Norway,2016,2166
"Afghanistan, Islamic Rep. of",Norway,2017,1114
"Afghanistan, Islamic Rep. of",Norway,2018,447
"Afghanistan, Islamic Rep. of",Norway,2019,419
"Afghanistan, Islamic Rep. of",Norway,2020,344
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2005,17
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2007,20
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2008,25
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2009,34
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2010,31
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2011,44
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2012,51
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2013,60
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2014,32
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2015,84
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2016,76
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2017,81
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2018,91
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2019,97
"Afghanistan, Islamic Rep. of","Poland, Rep. of",2020,45
"Afghanistan, Islamic Rep. of",Slovak Republic,2003,3
"Afghanistan, Islamic Rep. of",Slovak Republic,2004,12
"Afghanistan, Islamic Rep. of",Slovak Republic,2005,8
"Afghanistan, Islamic Rep. of",Slovak Republic,2006,6
"Afghanistan, Islamic Rep. of",Slovak Republic,2007,4
"Afghanistan, Islamic Rep. of",Slovak Republic,2008,2
"Afghanistan, Islamic Rep. of",Slovak Republic,2009,1
"Afghanistan, Islamic Rep. of",Slovak Republic,2010,1
"Afghanistan, Islamic Rep. of",Slovak Republic,2011,3
"Afghanistan, Islamic Rep. of",Slovak Republic,2012,1
"Afghanistan, Islamic Rep. of",Slovak Republic,2013,1
"Afghanistan, Islamic Rep. of",Slovak Republic,2014,2
"Afghanistan, Islamic Rep. of",Slovak Republic,2015,16
"Afghanistan, Islamic Rep. of",Slovak Republic,2016,4
"Afghanistan, Islamic Rep. of",Slovak Republic,2019,5
"Afghanistan, Islamic Rep. of",Slovak Republic,2020,7
"Afghanistan, Islamic Rep. of",Spain,2000,34
"Afghanistan, Islamic Rep. of",Spain,2001,26
"Afghanistan, Islamic Rep. of",Spain,2002,28
"Afghanistan, Islamic Rep. of",Spain,2003,16
"Afghanistan, Islamic Rep. of",Spain,2004,31
"Afghanistan, Islamic Rep. of",Spain,2005,34
"Afghanistan, Islamic Rep. of",Spain,2006,50
"Afghanistan, Islamic Rep. of",Spain,2007,60
"Afghanistan, Islamic Rep. of",Spain,2008,54
"Afghanistan, Islamic Rep. of",Spain,2009,66
"Afghanistan, Islamic Rep. of",Spain,2010,44
"Afghanistan, Islamic Rep. of",Spain,2011,49
"Afghanistan, Islamic Rep. of",Spain,2012,40
"Afghanistan, Islamic Rep. of",Spain,2013,68
"Afghanistan, Islamic Rep. of",Spain,2014,113
"Afghanistan, Islamic Rep. of",Spain,2015,48
"Afghanistan, Islamic Rep. of",Spain,2016,83
"Afghanistan, Islamic Rep. of",Spain,2017,122
"Afghanistan, Islamic Rep. of",Spain,2018,131
"Afghanistan, Islamic Rep. of",Spain,2019,115
"Afghanistan, Islamic Rep. of",Sweden,2000,888
"Afghanistan, Islamic Rep. of",Sweden,2001,1030
"Afghanistan, Islamic Rep. of",Sweden,2002,979
"Afghanistan, Islamic Rep. of",Sweden,2003,964
"Afghanistan, Islamic Rep. of",Sweden,2004,964
"Afghanistan, Islamic Rep. of",Sweden,2005,656
"Afghanistan, Islamic Rep. of",Sweden,2006,1669
"Afghanistan, Islamic Rep. of",Sweden,2007,835
"Afghanistan, Islamic Rep. of",Sweden,2008,1033
"Afghanistan, Islamic Rep. of",Sweden,2009,1558
"Afghanistan, Islamic Rep. of",Sweden,2010,1920
"Afghanistan, Islamic Rep. of",Sweden,2011,3415
"Afghanistan, Islamic Rep. of",Sweden,2012,4673
"Afghanistan, Islamic Rep. of",Sweden,2013,4165
"Afghanistan, Islamic Rep. of",Sweden,2014,3844
"Afghanistan, Islamic Rep. of",Sweden,2015,3375
"Afghanistan, Islamic Rep. of",Sweden,2016,4081
"Afghanistan, Islamic Rep. of",Sweden,2017,11309
"Afghanistan, Islamic Rep. of",Sweden,2018,9618
"Afghanistan, Islamic Rep. of",Sweden,2019,7862
"Afghanistan, Islamic Rep. of",Sweden,2020,2587
"Afghanistan, Islamic Rep. of",Switzerland,2010,245
"Afghanistan, Islamic Rep. of",Switzerland,2011,175
"Afghanistan, Islamic Rep. of",Switzerland,2012,267
"Afghanistan, Islamic Rep. of",Switzerland,2013,295
"Afghanistan, Islamic Rep. of",Switzerland,2014,509
"Afghanistan, Islamic Rep. of",Switzerland,2015,513
"Afghanistan, Islamic Rep. of",Switzerland,2016,510
"Afghanistan, Islamic Rep. of",Switzerland,2017,854
"Afghanistan, Islamic Rep. of",Switzerland,2018,1126
"Afghanistan, Islamic Rep. of",Switzerland,2019,1001
"Afghanistan, Islamic Rep. of",Switzerland,2020,1000
"Afghanistan, Islamic Rep. of",Türkiye,2010,2188
"Afghanistan, Islamic Rep. of",Türkiye,2016,27850
"Afghanistan, Islamic Rep. of",Türkiye,2017,37747
"Afghanistan, Islamic Rep. of",Türkiye,2018,44977
"Afghanistan, Islamic Rep. of",Türkiye,2019,47228
"Afghanistan, Islamic Rep. of",United Kingdom,2000,78
"Afghanistan, Islamic Rep. of",United Kingdom,2001,833
"Afghanistan, Islamic Rep. of",United Kingdom,2011,1000
"Afghanistan, Islamic Rep. of",United Kingdom,2012,1000
"Afghanistan, Islamic Rep. of",United Kingdom,2013,2000
"Afghanistan, Islamic Rep. of",United Kingdom,2015,1000
"Afghanistan, Islamic Rep. of",United States,2000,1011
"Afghanistan, Islamic Rep. of",United States,2001,1202
"Afghanistan, Islamic Rep. of",United States,2002,1759
"Afghanistan, Islamic Rep. of",United States,2003,1252
"Afghanistan, Islamic Rep. of",United States,2004,2137
"Afghanistan, Islamic Rep. of",United States,2005,4749
"Afghanistan, Islamic Rep. of",United States,2006,3417
"Afghanistan, Islamic Rep. of",United States,2007,1753
"Afghanistan, Islamic Rep. of",United States,2008,2850
"Afghanistan, Islamic Rep. of",United States,2009,3172
"Afghanistan, Islamic Rep. of",United States,2010,2100
"Afghanistan, Islamic Rep. of",United States,2011,1706
"Afghanistan, Islamic Rep. of",United States,2012,1683
"Afghanistan, Islamic Rep. of",United States,2013,2239
"Afghanistan, Islamic Rep. of",United States,2014,10640
"Afghanistan, Islamic Rep. of",United States,2015,8509
"Afghanistan, Islamic Rep. of",United States,2016,12481
"Afghanistan, Islamic Rep. of",United States,2017,19848
"Afghanistan, Islamic Rep. of",United States,2018,13704
"Afghanistan, Islamic Rep. of",United States,2019,10490
"Afghanistan, Islamic Rep. of",United States,2020,11733
"Afghanistan, Islamic Rep. of",Chile,2000,2
"Afghanistan, Islamic Rep. of",Chile,2001,2
"Afghanistan, Islamic Rep. of",Chile,2002,1
"Afghanistan, Islamic Rep. of",Chile,2003,2
"Afghanistan, Islamic Rep. of",Chile,2004,1
"Afghanistan, Islamic Rep. of",Chile,2005,6
"Afghanistan, Islamic Rep. of",Chile,2006,2
"Afghanistan, Islamic Rep. of",Chile,2007,0
"Afghanistan, Islamic Rep. of",Chile,2008,0
