,ISO3,Indicator,Year,Disaster_Count,Country of birth/nationality,Value,Temp
75,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,13,India,113082,0.309
76,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,8,Indonesia,28749,0.285
77,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4,Iran,32339,1.124
78,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Iraq,38871,0.858
79,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Ireland,9139,0.548
80,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Israel,8465,0.312
81,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4,Italy,61481,1.217
82,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Jamaica,19007,0.23
83,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4,Japan,33906,0.601
84,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Jordan,8053,0.38
85,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Kazakhstan,4744,1.494
86,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Kenya,5552,0.52
87,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Kiribati,19,0.352
88,PRK,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Democratic People's Republic of Korea,148,0.64
89,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,Korea,58501,0.445
90,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Kuwait,2371,1.037
91,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Kyrgyzstan,975,1.098
92,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Laos,1673,0.102
93,LVA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Latvia,1890,1.997
94,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Lebanon,11621,0.554
95,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Lesotho,27,0.314
96,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Liberia,2118,0.502
97,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Libya,3939,0.217
98,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Lithuania,4444,2.019
99,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Luxembourg,943,1.636
100,MDG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Madagascar,1722,0.383
101,MWI,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Malawi,1981,0.815
102,MYS,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Malaysia,11340,0.405
103,MDV,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Maldives,78,0.243
104,MLI,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Mali,2395,0.723
105,MHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Marshall Islands,8,-0.077
106,MRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Mauritania,1626,1.133
107,MUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Mauritius,1781,0.02
108,MEX,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,6,Mexico,180936,0.586
109,FSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Micronesia,43,0.229
110,MDA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Moldova,4440,1.484
111,MNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Mongolia,5643,0.991
112,MNE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Montenegro,1,
113,MAR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Morocco,98707,0.956
114,MOZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,Mozambique,290,0.351
115,MMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Myanmar,2459,0.11
116,NAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Namibia,288,0.144
117,NPL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Nepal,3623,0.045
118,NLD,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Netherlands,28255,1.587
119,NZL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,New Zealand,46768,0.276
120,NIC,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4,Nicaragua,21311,0.054
121,NER,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Niger,1958,0.879
122,NGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,9,Nigeria,22898,0.598
123,MKD,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,North Macedonia,9624,1.096
124,NOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Norway,11898,1.447
125,OMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Oman,1573,0.679
126,PAK,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Pakistan,53986,0.698
127,PLW,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Palau,9,0.553
128,PAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Panama,2119,-0.02
129,PNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Papua New Guinea,170,0.482
130,PRY,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Paraguay,823,0.102
131,PER,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Peru,30244,0.46
132,PHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,10,Philippines,165019,0.581
133,POL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Poland,104429,1.878
134,PRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Portugal,28755,0.613
135,QAT,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Qatar,427,0.938
136,ROU,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,Romania,87720,1.341
137,RUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,19,Russia,84138,1.317
138,RWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Rwanda,1018,
139,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Samoa,2693,0.585
140,STP,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Sao Tome and Principe,615,0.526
141,SAU,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Saudi Arabia,4377,0.742
142,SEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Senegal,9237,0.956
143,SRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Serbia,350,
144,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Seychelles,127,0.241
145,SLE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Sierra Leone,2634,
146,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Slovak Republic,18129,1.626
147,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Slovenia,2908,1.8
148,SLB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Solomon Islands,76,0.52
149,SOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Somalia,9417,0.536
150,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,South Africa,31644,0.271
151,ESP,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,Spain,22891,0.742
152,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Sri Lanka,22926,0.595
153,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Saint Kitts and Nevis,527,0.384
154,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Saint Lucia,742,0.364
155,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Saint Vincent and the Grenadines,773,0.447
156,SDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Sudan,3566,
157,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Suriname,3059,0.495
158,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Sweden,17453,1.729
159,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Switzerland,9638,1.409
160,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Syria,9500,0.673
161,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Chinese Taipei,16434,0.389
162,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Tajikistan,282,1.027
163,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Tanzania,1362,0.571
164,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,Thailand,32334,0.088
165,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Timor-Leste,4,
166,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Togo,2065,0.638
167,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Tokelau,1,
168,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Tonga,1454,0.355
169,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Trinidad and Tobago,8132,0.527
170,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Tunisia,14112,0.99
171,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4,Turkey,83364,0.484
172,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Turkmenistan,144,1.255
173,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Tuvalu,84,0.577
174,UGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Uganda,1121,0.345
175,UKR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4,Ukraine,56831,1.425
176,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,United Arab Emirates,3818,0.72
177,GBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,6,United Kingdom,94735,0.713
178,USA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,30,United States,100834,0.992
179,URY,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,3,Uruguay,2284,0.364
180,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Uzbekistan,7622,1.411
181,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Vanuatu,28,0.53
182,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Venezuela,11514,0.151
183,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,11,Viet Nam,51783,0.182
184,PSE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,West Bank and Gaza Strip,227,0.312
185,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Yemen,2064,
186,ZMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Zambia,545,0.311
187,ZWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Zimbabwe,3234,-0.34
188,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Afghanistan,19725,1.366
189,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Albania,36150,1.555
190,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Algeria,28393,1.827
191,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3,Angola,9384,0.425
192,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Antigua and Barbuda,502,
193,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,7,Argentina,26665,0.415
194,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Armenia,4163,1.412
195,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,9,Australia,48691,0.311
196,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Austria,17594,1.504
197,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Azerbaijan,1617,1.425
198,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Bahamas,1068,0.229
199,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,7,Bangladesh,24394,0.339
200,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Barbados,1071,0.563
201,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Belarus,10129,1.977
202,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Belgium,11532,1.317
203,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Belize,983,0.305
204,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Benin,575,0.623
205,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Bhutan,51,0.569
206,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Bolivia,8707,0.432
207,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Bosnia and Herzegovina,47012,1.56
208,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Botswana,2643,0.157
209,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,5,Brazil,83645,0.736
210,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Brunei Darussalam,308,0.478
211,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Bulgaria,36177,1.629
212,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Burkina Faso,398,0.572
213,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Burundi,531,0.628
214,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Cape Verde,10848,1.695
215,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Cambodia,4656,0.623
216,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Cameroon,7362,0.322
217,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Canada,40467,1.438
218,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Central African Republic,526,0.468
219,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Chad,249,0.247
220,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,4,Chile,7487,0.059
221,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,"Hong Kong, China",12495,0.781
222,MAC,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Macau,427,0.781
223,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,27,China,342553,1.02
224,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,6,Colombia,95455,0.378
225,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Comoros,1110,0.312
226,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3,Democratic Republic of the Congo,5055,0.515
227,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Congo,2751,0.448
228,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Cook Islands,6,0.983
229,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Costa Rica,2136,0.361
230,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Croatia,25292,1.596
231,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Cuba,35164,0.515
232,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Cyprus,923,1.119
233,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Czech Republic,15221,1.219
234,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Denmark,14476,1.048
235,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Djibouti,494,0.802
236,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Dominica,842,0.544
237,DOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Dominican Republic,27761,0.954
238,ECU,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Ecuador,99389,0.398
239,EGY,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Egypt,16854,0.59
240,SLV,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,El Salvador,31988,0.57
241,ERI,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Eritrea,1099,0.547
242,EST,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Estonia,2250,1.82
243,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Swaziland,42,0.55
244,ETH,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3,Ethiopia,11965,0.78
245,FJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Fiji,8176,0.779
246,FIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Finland,11069,1.361
247,FRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,7,France,72909,1.355
248,GAB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Gabon,462,0.312
249,GMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Gambia,1925,1.434
250,GEO,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Georgia,2075,1.277
251,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Germany,84432,1.281
252,GHA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Ghana,13495,0.644
253,GRC,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Greece,26564,1.298
254,GRD,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Grenada,1003,0.663
255,GTM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3,Guatemala,14163,0.506
256,GIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Guinea,1382,0.795
257,GNB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Guinea-Bissau,5897,1.346
258,GUY,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Guyana,10488,0.781
259,HTI,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Haiti,31784,0.712
260,HND,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Honduras,7477,0.374
261,HUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Hungary,27647,1.41
262,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Iceland,2409,0.618
263,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,17,India,150340,0.441
264,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,8,Indonesia,31706,0.519
265,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,4,Iran,31425,1.419
266,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Iraq,39320,1.153
267,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Ireland,8846,0.529
268,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Israel,10549,0.928
269,ITA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3,Italy,54184,1.503
270,JAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Jamaica,18909,0.486
271,JPN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,5,Japan,39464,0.381
272,JOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Jordan,8204,1.018
273,KAZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Kazakhstan,4429,1.645
274,KEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Kenya,6486,0.606
275,KIR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Kiribati,159,0.634
276,PRK,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Democratic People's Republic of Korea,135,0.914
277,KOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,4,Korea,74399,0.92
278,KWT,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Kuwait,3055,1.106
279,KGZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Kyrgyzstan,1245,1.438
280,LAO,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Laos,1746,0.786
281,LVA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Latvia,2218,1.806
282,LBN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Lebanon,12917,1.158
