,ISO3,Indicator,Year,Disaster Count,Country of birth/nationality,outflow_migration,Temp,INDICATOR,SUBJECT,MEASURE,FREQUENCY,population_millions,Flag Codes,mig_pop
76,AND,,2013,,Andorra,174,0.757,,,,,,,
77,AND,,2014,,Andorra,156,1.857,,,,,,,
78,AND,,2015,,Andorra,182,1.546,,,,,,,
79,AND,,2016,,Andorra,194,1.83,,,,,,,
80,AND,,2017,,Andorra,181,1.771,,,,,,,
81,AND,,2018,,Andorra,182,1.761,,,,,,,
82,AND,,2019,,Andorra,195,1.813,,,,,,,
83,AND,,2020,,Andorra,23,2.401,,,,,,,
84,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,United Arab Emirates,3818,0.72,,,,,,,
85,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,United Arab Emirates,5076,0.592,,,,,,,
86,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,United Arab Emirates,5104,1.137,,,,,,,
87,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,United Arab Emirates,882,1.046,,,,,,,
88,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,United Arab Emirates,1309,1.011,,,,,,,
89,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,United Arab Emirates,1902,0.679,,,,,,,
90,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,United Arab Emirates,2112,1.211,,,,,,,
91,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,United Arab Emirates,1574,0.757,,,,,,,
92,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,United Arab Emirates,742,0.717,,,,,,,
93,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,United Arab Emirates,1041,0.862,,,,,,,
94,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,United Arab Emirates,997,1.456,,,,,,,
95,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,United Arab Emirates,806,1.133,,,,,,,
96,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,United Arab Emirates,2098,1.095,,,,,,,
97,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,United Arab Emirates,1847,0.756,,,,,,,
98,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,United Arab Emirates,4503,0.935,,,,,,,
99,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,United Arab Emirates,3933,1.561,,,,,,,
100,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,United Arab Emirates,2661,1.08,,,,,,,
101,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,United Arab Emirates,2467,1.666,,,,,,,
102,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,United Arab Emirates,1940,1.53,,,,,,,
103,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,United Arab Emirates,2025,1.247,,,,,,,
104,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,United Arab Emirates,764,1.282,,,,,,,
105,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,8,Argentina,14314,-0.187,POP,TOT,MLN_PER,A,36.783859,,0.000389138
106,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,7,Argentina,26665,0.415,POP,TOT,MLN_PER,A,37.156654,,0.000717637
107,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,4,Argentina,57496,0.28,POP,TOT,MLN_PER,A,37.537783,,0.001531683
108,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,4,Argentina,40636,0.615,POP,TOT,MLN_PER,A,37.927463,,0.001071414
109,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3,Argentina,43462,0.421,POP,TOT,MLN_PER,A,38.325927,,0.00113401
110,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Argentina,42493,0.228,POP,TOT,MLN_PER,A,38.733406,,0.001097063
111,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Argentina,40810,0.547,POP,TOT,MLN_PER,A,39.127239,,0.001043007
112,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3,Argentina,35879,-0.219,POP,TOT,MLN_PER,A,39.52944,,0.000907653
113,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Argentina,27663,0.55,POP,TOT,MLN_PER,A,39.940234,,0.00069261
114,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,5,Argentina,21471,0.793,POP,TOT,MLN_PER,A,40.359828,,0.000531989
115,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Argentina,18959,0.102,POP,TOT,MLN_PER,A,40.788453,,0.000464813
116,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Argentina,17603,0.36,POP,TOT,MLN_PER,A,41.26149,,0.000426621
117,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Argentina,17365,0.787,POP,TOT,MLN_PER,A,41.733271,,0.000416095
118,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2,Argentina,20240,0.437,POP,TOT,MLN_PER,A,42.202935,,0.000479587
119,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,4,Argentina,19510,0.951,POP,TOT,MLN_PER,A,42.6695,,0.000457235
120,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,4,Argentina,20206,0.953,POP,TOT,MLN_PER,A,43.131966,,0.000468469
121,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2,Argentina,21490,0.492,POP,TOT,MLN_PER,A,43.590368,,0.000492999
122,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,4,Argentina,24064,1.1,POP,TOT,MLN_PER,A,44.044811,,0.000546353
123,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,5,Argentina,27369,0.876,POP,TOT,MLN_PER,A,44.494502,,0.00061511
124,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,4,Argentina,41612,0.756,POP,TOT,MLN_PER,A,44.938712,,0.000925972
125,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Argentina,25430,1.109,POP,TOT,MLN_PER,A,45.376763,,0.000560419
126,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Armenia,3826,1.038,,,,,,,
127,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Armenia,4163,1.412,,,,,,,
128,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Armenia,6263,1.125,,,,,,,
129,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Armenia,5907,0.117,,,,,,,
130,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1,Armenia,8386,1.144,,,,,,,
131,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Armenia,8969,0.51,,,,,,,
132,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Armenia,12650,1.627,,,,,,,
133,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Armenia,10761,0.682,,,,,,,
134,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Armenia,9772,0.811,,,,,,,
135,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Armenia,9426,0.681,,,,,,,
136,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Armenia,10283,2.805,,,,,,,
137,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Armenia,9404,0.676,,,,,,,
138,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Armenia,10838,1.272,,,,,,,
139,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2,Armenia,9983,1.407,,,,,,,
140,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Armenia,11204,1.258,,,,,,,
141,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Armenia,12556,1.921,,,,,,,
142,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Armenia,14439,1.339,,,,,,,
143,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Armenia,13448,0.901,,,,,,,
144,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Armenia,11378,2.781,,,,,,,
145,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Armenia,10679,1.853,,,,,,,
146,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Armenia,6480,1.966,,,,,,,
147,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Antigua and Barbuda,450,0.384,,,,,,,
148,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Antigua and Barbuda,502,,,,,,,,
149,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Antigua and Barbuda,420,0.681,,,,,,,
150,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Antigua and Barbuda,348,0.9,,,,,,,
151,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Antigua and Barbuda,445,0.566,,,,,,,
152,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Antigua and Barbuda,474,0.864,,,,,,,
153,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Antigua and Barbuda,630,0.561,,,,,,,
154,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Antigua and Barbuda,450,0.847,,,,,,,
155,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Antigua and Barbuda,541,0.303,,,,,,,
156,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Antigua and Barbuda,532,0.482,,,,,,,
157,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Antigua and Barbuda,435,1.147,,,,,,,
158,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Antigua and Barbuda,470,0.576,,,,,,,
159,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Antigua and Barbuda,454,0.682,,,,,,,
160,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Antigua and Barbuda,445,0.766,,,,,,,
161,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Antigua and Barbuda,491,0.723,,,,,,,
162,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Antigua and Barbuda,435,1.032,,,,,,,
163,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Antigua and Barbuda,447,1.105,,,,,,,
164,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Antigua and Barbuda,496,0.965,,,,,,,
165,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Antigua and Barbuda,513,0.694,,,,,,,
166,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Antigua and Barbuda,558,0.806,,,,,,,
167,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Antigua and Barbuda,279,1.141,,,,,,,
168,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5,Australia,31389,0.124,POP,TOT,MLN_PER,A,19.028802,,0.001649552
169,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,9,Australia,48691,0.311,POP,TOT,MLN_PER,A,19.274701,,0.002526161
170,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5,Australia,35693,0.706,POP,TOT,MLN_PER,A,19.49521,,0.00183086
171,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,10,Australia,36274,0.807,POP,TOT,MLN_PER,A,19.720737,,0.001839384
172,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,6,Australia,43169,0.698,POP,TOT,MLN_PER,A,19.932722,,0.002165735
173,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4,Australia,36351,1.181,POP,TOT,MLN_PER,A,20.176844,,0.00180162
174,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,8,Australia,46968,0.683,POP,TOT,MLN_PER,A,20.450966,,0.002296615
175,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2,Australia,38112,0.887,POP,TOT,MLN_PER,A,20.827622,,0.001829878
176,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,5,Australia,34334,0.582,POP,TOT,MLN_PER,A,21.249199,,0.001615779
177,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,6,Australia,31358,0.986,POP,TOT,MLN_PER,A,21.691653,,0.001445625
178,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,8,Australia,36099,0.624,POP,TOT,MLN_PER,A,22.03175,,0.001638499
179,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,3,Australia,33039,0.156,POP,TOT,MLN_PER,A,22.340024,,0.001478915
180,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2,Australia,35910,0.258,POP,TOT,MLN_PER,A,22.733465,,0.00157961
181,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,3,Australia,32751,1.459,POP,TOT,MLN_PER,A,23.128129,,0.001416068
182,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,4,Australia,38173,1.166,POP,TOT,MLN_PER,A,23.475686,,0.001626065
183,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,8,Australia,40522,1.062,POP,TOT,MLN_PER,A,23.815995,,0.001701462
184,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,3,Australia,39003,1.145,POP,TOT,MLN_PER,A,24.190907,,0.0016123
185,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,3,Australia,43549,1.122,POP,TOT,MLN_PER,A,24.60186,,0.001770151
186,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Australia,34864,1.112,POP,TOT,MLN_PER,A,24.982688,,0.001395526
187,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Australia,39202,1.411,POP,TOT,MLN_PER,A,25.365745,,0.00154547
188,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,3,Australia,14331,1.404,POP,TOT,MLN_PER,A,25.693267,,0.000557773
189,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Austria,17749,1.768,POP,TOT,MLN_PER,A,8.011566,,0.002215422
190,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Austria,17594,1.504,POP,TOT,MLN_PER,A,8.042293,,0.002187685
191,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3,Austria,15721,1.539,POP,TOT,MLN_PER,A,8.082121,,0.001945158
192,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Austria,14244,1.473,POP,TOT,MLN_PER,A,8.118245,,0.001754566
193,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Austria,15071,0.839,POP,TOT,MLN_PER,A,8.169441,,0.001844802
194,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Austria,15650,0.638,POP,TOT,MLN_PER,A,8.225278,,0.001902671
195,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Austria,17276,0.921,POP,TOT,MLN_PER,A,8.267948,,0.002089515
196,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2,Austria,19193,2.15,POP,TOT,MLN_PER,A,8.295189,,0.002313751
197,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Austria,19737,1.593,POP,TOT,MLN_PER,A,8.321541,,0.002371796
198,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,4,Austria,19065,1.552,POP,TOT,MLN_PER,A,8.341483,,0.002285565
199,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Austria,20897,0.662,POP,TOT,MLN_PER,A,8.361069,,0.002499322
200,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Austria,18807,1.381,POP,TOT,MLN_PER,A,8.388534,,0.002241989
201,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Austria,19817,1.791,POP,TOT,MLN_PER,A,8.426311,,0.0023518
202,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Austria,19153,1.103,POP,TOT,MLN_PER,A,8.47723,,0.002259347
203,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Austria,19300,2.427,POP,TOT,MLN_PER,A,8.543932,,0.002258913
204,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Austria,19703,2.183,POP,TOT,MLN_PER,A,8.629519,,0.00228321
205,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Austria,20613,2.111,POP,TOT,MLN_PER,A,8.739806,,0.002358519
206,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2,Austria,20029,1.753,POP,TOT,MLN_PER,A,8.795073,,0.002277298
207,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Austria,19943,2.535,POP,TOT,MLN_PER,A,8.837707,,0.002256581
208,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2,Austria,19414,2.369,POP,TOT,MLN_PER,A,8.877637,,0.002186843
209,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Austria,17441,2.32,POP,TOT,MLN_PER,A,8.916845,,0.001955961
210,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Azerbaijan,1411,1.115,,,,,,,
211,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Azerbaijan,1617,1.425,,,,,,,
212,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Azerbaijan,5043,1.416,,,,,,,
213,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Azerbaijan,4272,-0.125,,,,,,,
214,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Azerbaijan,4767,1.331,,,,,,,
215,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Azerbaijan,4426,0.879,,,,,,,
216,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Azerbaijan,5427,1.528,,,,,,,
217,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,,Azerbaijan,3326,0.98,,,,,,,
218,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,,Azerbaijan,3208,0.928,,,,,,,
219,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1,Azerbaijan,3465,0.799,,,,,,,
220,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Azerbaijan,5968,2.356,,,,,,,
221,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Azerbaijan,3609,0.768,,,,,,,
222,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Azerbaijan,3611,1.475,,,,,,,
223,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Azerbaijan,3749,1.565,,,,,,,
224,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Azerbaijan,5265,1.242,,,,,,,
225,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Azerbaijan,5426,1.667,,,,,,,
226,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Azerbaijan,22139,1.455,,,,,,,
227,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Azerbaijan,27688,1.306,,,,,,,
228,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Azerbaijan,30049,2.252,,,,,,,
229,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Azerbaijan,34131,2.012,,,,,,,
230,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Azerbaijan,5245,2.038,,,,,,,
